TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
27;1999-01-07;2;20;56;27;72;33;30;38;21;4;31;15;54;44;1;47;45;52;43;7;46;13;53;59;28;42;37;60;35;34;6;55;49;70;26;5;3;62;32;57;50;69;73;14;22;29;64;11;63;36;75;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;18278.00;20;2548619.00;2;5751, 9295;0.00;0.00;0.00;48;1
26;1999-01-14;3;17;46;60;5;3;14;4;51;29;35;58;22;72;20;31;13;57;2;34;9;62;54;55;6;23;27;15;74;33;12;66;53;16;52;26;45;41;64;11;30;71;67;75;73;24;49;56;37;48;69;70;40;65;10;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306.00;2579;1498.00;264;54943.00;12;7795, 4216;1260704.00;0.00;0.00;48;1
25;1999-01-21;4;12;24;72;27;15;55;25;33;39;73;43;31;49;42;44;9;21;30;47;62;16;37;20;7;57;61;40;34;13;38;17;36;41;11;58;54;29;5;53;45;70;52;10;19;67;28;69;14;64;2;48;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;923.00;891;6140.00;67;685727.00;1;7801, 5343;1809823.00;0.00;0.00;48;1
24;1999-01-28;5;50;48;61;29;47;54;33;56;9;66;43;57;44;26;6;38;49;7;3;35;59;4;10;31;34;63;46;36;12;52;11;73;55;30;27;65;22;40;32;60;68;5;8;39;51;2;23;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;732.00;1062;4372.00;89;648540.00;1;5852, 3866;2329535.00;0.00;0.00;48;1
23;1999-02-04;6;9;43;74;64;55;13;62;73;26;23;37;4;52;53;15;21;47;34;67;33;57;69;16;38;65;1;70;19;46;2;12;61;31;66;17;72;32;30;75;10;36;7;39;3;27;60;49;11;25;22;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117.00;6181;2720.00;134;151893.00;4;1994, 3420;2821576.00;0.00;0.00;48;1
22;1999-02-11;7;27;2;8;21;11;41;36;38;5;18;4;69;30;70;39;58;45;29;68;31;12;75;15;61;55;10;42;34;47;72;20;40;26;28;52;37;66;74;49;51;7;33;59;56;17;60;24;13;16;6;71;57;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118.00;6189;4103.00;89;121744.00;5;5380, 8219;3308779.00;0.00;0.00;48;1
21;1999-02-18;8;59;64;42;12;36;37;69;16;53;51;72;62;2;71;4;39;54;45;65;25;66;44;9;19;21;13;55;23;18;50;34;67;68;47;14;61;60;1;32;26;30;11;43;5;27;49;7;74;75;6;35;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157.00;5167;2220.00;183;677292.00;1;9323, 2700;3852261.00;0.00;0.00;48;1
20;1999-02-25;9;30;23;69;17;57;56;15;5;16;65;37;73;21;25;43;29;10;1;61;36;33;27;35;9;71;47;8;50;46;42;53;51;7;44;40;75;72;62;55;20;14;6;49;2;74;45;66;18;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.00;3927;1647.00;263;2575878.00;2;6266, 4383;0.00;0.00;0.00;48;1
19;1999-03-04;10;30;4;18;13;62;46;45;8;38;35;40;75;70;72;41;61;50;27;43;28;68;2;65;10;44;74;71;16;39;21;19;6;29;47;32;58;23;73;15;22;48;56;33;54;9;20;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91.00;7783;2533.00;141;595472.00;1;8759, 2446;485220.00;0.00;0.00;48;1
18;1999-03-11;11;58;30;64;36;6;52;37;28;34;48;15;3;75;18;39;2;19;5;60;26;11;47;23;31;13;62;54;51;9;12;4;42;14;29;24;67;44;50;38;8;61;17;25;21;27;69;35;53;7;45;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523.00;1400;2082.00;176;610812.00;1;5591, 7315;974701.00;0.00;0.00;48;1
